Target_genes	Stat3|Average	SRX361677|Astrocytes	SRX2182965|AtT-20	SRX2463208|AtT-20	SRX2463209|AtT-20	SRX015582|CD4-Positive_T-Lymphocytes	SRX015583|CD4-Positive_T-Lymphocytes	SRX015584|CD4-Positive_T-Lymphocytes	SRX015585|CD4-Positive_T-Lymphocytes	SRX015586|CD4-Positive_T-Lymphocytes	SRX015587|CD4-Positive_T-Lymphocytes	SRX015588|CD4-Positive_T-Lymphocytes	SRX015589|CD4-Positive_T-Lymphocytes	SRX015590|CD4-Positive_T-Lymphocytes	SRX015591|CD4-Positive_T-Lymphocytes	SRX015592|CD4-Positive_T-Lymphocytes	SRX015593|CD4-Positive_T-Lymphocytes	SRX015594|CD4-Positive_T-Lymphocytes	SRX015605|CD4-Positive_T-Lymphocytes	SRX015606|CD4-Positive_T-Lymphocytes	SRX015607|CD4-Positive_T-Lymphocytes	SRX015608|CD4-Positive_T-Lymphocytes	SRX015609|CD4-Positive_T-Lymphocytes	SRX028629|CD4-Positive_T-Lymphocytes	SRX3067399|CD4-Positive_T-Lymphocytes	SRX3067400|CD4-Positive_T-Lymphocytes	SRX708755|CD4-Positive_T-Lymphocytes	SRX708756|CD4-Positive_T-Lymphocytes	SRX758042|CD4-Positive_T-Lymphocytes	SRX758043|CD4-Positive_T-Lymphocytes	SRX758044|CD4-Positive_T-Lymphocytes	SRX758045|CD4-Positive_T-Lymphocytes	SRX865022|CD4-Positive_T-Lymphocytes	SRX865024|CD4-Positive_T-Lymphocytes	SRX2885380|Cortical_oligodendrocyte_progenitor	SRX2885381|Cortical_oligodendrocyte_progenitor	SRX041328|Dendritic_Cells	SRX041329|Dendritic_Cells	SRX041330|Dendritic_Cells	SRX122475|Dendritic_Cells	SRX122476|Dendritic_Cells	SRX122477|Dendritic_Cells	SRX122478|Dendritic_Cells	SRX1365212|Dendritic_Cells	SRX1365213|Dendritic_Cells	SRX708765|Dendritic_Cells	SRX708766|Dendritic_Cells	SRX2974917|EML_	SRX315094|Gastric_tumor	SRX315095|Gastric_tumor	SRX315096|Gastric_tumor	SRX315100|Gastric_tumor	SRX315101|Gastric_tumor	SRX315102|Gastric_tumor	ERX1167971|HPC-7	SRX4169598|Kidney	SRX4169599|Kidney	SRX4169612|Kidney	SRX4169613|Kidney	SRX7502314|Kidney	SRX7502315|Kidney	SRX7502326|Kidney	SRX7502327|Kidney	SRX092402|Macrophages	SRX092403|Macrophages	SRX2060970|Macrophages	SRX2060971|Macrophages	SRX2060972|Macrophages	SRX2060973|Macrophages	SRX2060974|Macrophages	SRX2088123|Mammary_glands	SRX2088124|Mammary_glands	SRX2088125|Mammary_glands	SRX2088126|Mammary_glands	SRX2088127|Mammary_glands	SRX187262|Th0	SRX020337|Th17_Cells	SRX187263|Th17_Cells	SRX187264|Th17_Cells	SRX187265|Th17_Cells	SRX187266|Th17_Cells	SRX187267|Th17_Cells	SRX187268|Th17_Cells	SRX187269|Th17_Cells	SRX187270|Th17_Cells	SRX187271|Th17_Cells	SRX037909|Th1_Cells	STRING
Cfap126	339.000000	0	1977	1886	1523	0	0	0	0	258	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	516	0	219	0	220	0	362	1596	2024	2019	1031	0	310	238	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	99	0	0	222	0	0	0	0	345	0	249	0	0	389	164	448	628	0	1124	276	447	1151	1815	0	1736	1313	991	1100	1718	0
Ldha	337.674419	104	2342	2005	1771	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	177	0	1127	0	437	0	436	0	416	2141	2056	1904	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	0	0	0	301	439	311	591	88	0	0	0	240	0	0	0	328	481	425	657	453	0	296	275	458	320	697	0	1247	783	683	612	1635	0
Zfp36	335.383721	105	1810	1810	1522	0	0	0	0	0	0	180	123	160	0	115	0	100	0	0	0	0	0	172	0	885	0	1065	0	1063	0	868	1105	1371	796	271	0	279	97	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	851	0	0	244	530	791	541	580	202	0	0	0	134	0	219	0	325	440	415	753	295	0	461	597	885	677	836	0	1322	1135	827	821	788	0
Pim1	331.220930	0	582	770	461	0	0	0	0	0	0	585	400	441	341	617	191	165	0	0	0	0	0	381	0	1314	0	1346	0	1346	0	1340	1685	1795	276	143	0	165	215	0	0	0	0	0	0	0	166	95	0	0	0	0	0	0	1527	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	394	288	281	349	201	0	904	700	974	860	1063	0	1337	1402	966	754	1484	0
Plekhg2	330.162791	105	1810	1810	1522	0	0	0	0	0	0	180	123	160	0	115	0	100	0	0	0	0	0	172	0	885	0	1065	0	1063	0	868	1105	1371	796	271	0	160	97	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	851	0	0	244	530	791	541	580	202	0	0	0	134	0	0	0	325	440	415	753	295	0	461	597	885	677	836	0	1322	1135	827	821	788	0
Nkx2-6	329.720930	424	0	0	0	153	118	0	0	0	151	156	132	0	0	0	0	0	0	184	0	0	0	0	301	230	705	669	753	694	745	625	811	820	0	194	116	0	108	607	542	734	670	140	280	0	96	0	291	407	407	461	359	327	590	491	533	315	477	644	579	713	597	258	0	0	0	0	0	308	314	567	536	926	615	745	0	758	542	643	444	524	688	723	654	564	198	0
Rab18	329.279070	0	1247	1611	1325	0	0	0	0	0	0	314	128	0	0	105	0	0	0	0	0	0	0	173	0	1210	0	684	0	695	0	314	1167	1602	2513	1945	0	233	131	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	396	0	0	0	176	170	0	425	108	0	0	0	184	0	0	0	169	212	245	588	134	0	462	620	817	577	1242	0	1320	1168	918	864	1895	0
Gpr146	316.186047	0	1948	1831	1803	0	0	0	0	0	0	262	212	246	0	315	126	144	0	0	0	0	0	354	0	792	0	738	0	734	0	599	1462	1407	1297	867	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	130	203	0	80	0	0	0	0	148	0	0	0	422	208	153	351	194	0	550	662	965	692	1429	0	1403	1076	690	908	1211	0
E030030I06Rik	314.848837	519	652	964	625	0	144	0	0	168	0	0	115	0	0	157	0	158	0	141	0	129	123	0	224	548	301	231	300	231	187	197	184	299	1186	891	147	486	330	252	274	233	272	315	260	145	481	534	363	307	253	346	317	245	430	639	521	499	637	606	646	614	484	175	0	111	141	177	145	717	0	158	575	419	214	535	189	512	480	482	450	352	460	481	331	383	280	0
Il6st	313.116279	0	2801	2714	2248	0	0	0	0	0	0	0	146	0	0	156	0	0	0	0	0	0	0	0	0	985	0	1024	0	1018	0	843	1139	1434	2040	1211	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472	0	0	0	151	0	0	214	84	0	0	0	261	0	271	0	381	381	274	437	156	0	180	379	447	347	471	0	895	944	499	345	1433	0
Ccdc150	311.476744	102	1069	996	741	0	0	0	0	0	0	213	206	237	0	135	0	0	0	0	0	0	0	350	0	1185	0	605	0	606	0	551	1547	1990	3098	2331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	321	81	548	451	0	714	353	429	802	1242	0	1044	1016	660	609	1959	0
Gmeb1	311.093023	0	155	291	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366	0	229	0	0	0	0	0	0	1631	1866	1007	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325	278	0	450	1373	1810	1206	1789	732	0	0	0	0	0	0	0	960	1046	797	1311	643	0	629	521	409	364	1132	0	950	909	496	606	1474	0
Gcc1	310.337209	0	1656	1671	1207	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	235	0	1301	0	631	0	624	0	464	1649	2135	1645	1046	0	200	299	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	154	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	364	148	318	295	0	746	617	876	798	1496	0	1371	1272	655	698	1654	0
Fscn3	310.337209	0	1656	1671	1207	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	235	0	1301	0	631	0	624	0	464	1649	2135	1645	1046	0	200	299	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	154	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	364	148	318	295	0	746	617	876	798	1496	0	1371	1272	655	698	1654	0
Arf5	310.337209	0	1656	1671	1207	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	235	0	1301	0	631	0	624	0	464	1649	2135	1645	1046	0	200	299	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	154	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	364	148	318	295	0	746	617	876	798	1496	0	1371	1272	655	698	1654	0
Osbpl1a	309.930233	0	2252	2145	1896	0	0	437	120	492	557	0	0	336	143	430	580	481	324	430	464	290	231	0	0	184	0	235	0	253	223	167	483	1095	1015	626	122	0	0	194	0	176	0	245	0	126	0	0	0	0	167	0	0	0	812	358	253	189	361	397	337	355	347	0	0	0	0	0	0	220	164	162	161	246	134	0	283	326	315	302	301	189	554	321	571	379	1698	0
Map3k1	308.732558	0	3215	3198	3131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	576	0	266	0	261	0	145	1116	757	2680	2015	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	261	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	188	696	379	833	809	0	250	117	0	305	712	0	811	521	545	446	1613	0
Slc7a7	308.500000	0	1313	1360	983	0	0	0	0	143	0	192	222	225	0	127	0	0	0	0	0	0	0	167	0	1061	109	699	108	710	86	498	1316	1485	1721	1082	0	444	291	0	0	0	0	0	0	0	433	98	0	0	0	0	0	0	870	0	0	0	361	243	0	221	0	0	0	0	161	0	175	0	108	225	218	287	159	0	537	457	542	527	895	0	1228	1033	737	803	1871	0
Bhlhe40	305.953488	123	2856	2704	2597	0	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638	0	277	0	275	0	262	1120	1226	2153	1370	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	319	520	247	249	0	0	0	0	0	0	0	0	671	252	293	692	356	0	137	499	707	502	595	0	825	940	579	651	926	0
Olfr806	305.755814	564	0	0	0	183	0	0	0	0	0	158	130	0	0	0	94	0	0	0	0	0	0	0	536	478	421	239	469	326	453	269	448	444	0	0	191	163	265	872	492	924	773	697	669	176	224	0	537	589	584	556	578	600	975	298	0	0	235	234	266	217	283	0	0	0	0	0	0	0	218	339	244	482	234	1103	0	953	582	687	528	904	738	816	796	824	237	0
Cerk	304.941860	0	1272	1611	1208	0	0	518	650	493	417	218	147	830	541	794	515	497	468	540	387	399	396	110	353	546	338	454	371	371	646	411	413	459	907	396	0	109	0	0	0	0	0	0	0	0	100	76	0	0	0	0	0	0	508	186	0	206	337	439	311	447	338	0	0	0	177	0	0	0	269	273	239	625	141	274	583	143	131	181	317	391	308	301	423	354	362	0
Mrpl52	304.616279	0	1313	1360	983	0	0	0	0	143	0	192	222	225	0	127	0	0	0	0	0	0	0	167	0	1061	109	699	108	710	86	498	1316	1485	1721	1082	0	444	291	0	0	0	0	0	0	0	433	98	0	0	0	0	0	0	870	0	0	0	138	132	0	221	0	0	0	0	161	0	175	0	108	225	218	287	159	0	537	457	542	527	895	0	1228	1033	737	803	1871	0
Mmp14	304.616279	0	1313	1360	983	0	0	0	0	143	0	192	222	225	0	127	0	0	0	0	0	0	0	167	0	1061	109	699	108	710	86	498	1316	1485	1721	1082	0	444	291	0	0	0	0	0	0	0	433	98	0	0	0	0	0	0	870	0	0	0	138	132	0	221	0	0	0	0	161	0	175	0	108	225	218	287	159	0	537	457	542	527	895	0	1228	1033	737	803	1871	0
Aldh9a1	303.837209	0	0	0	0	0	0	725	433	490	561	91	130	976	370	1322	594	573	491	461	463	397	426	0	327	580	528	418	549	417	633	349	842	584	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	1150	223	0	0	232	705	428	788	505	0	0	0	0	0	0	321	826	631	545	1138	0	240	955	305	153	406	411	165	228	274	738	383	472	0
Slc41a1	303.220930	0	2295	2270	1795	0	0	0	0	0	0	260	171	0	0	232	132	133	0	0	0	0	0	152	0	1166	0	722	0	720	0	769	1137	1580	1488	1131	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553	0	0	0	97	132	0	135	0	0	0	0	141	0	0	0	357	388	170	470	192	0	509	589	665	341	539	0	973	892	718	389	1571	0
Polg2	302.651163	0	1743	1805	1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	580	613	600	607	579	541	1109	1456	1062	588	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	477	108	0	342	818	992	516	622	323	0	0	0	0	0	0	0	436	564	810	846	591	0	274	336	337	268	660	0	801	704	456	339	1527	0
Ddx5	302.651163	0	1743	1805	1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	580	613	600	607	579	541	1109	1456	1062	588	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	477	108	0	342	818	992	516	622	323	0	0	0	0	0	0	0	436	564	810	846	591	0	274	336	337	268	660	0	801	704	456	339	1527	0
Cep95	302.651163	0	1743	1805	1294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	580	613	600	607	579	541	1109	1456	1062	588	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	477	108	0	342	818	992	516	622	323	0	0	0	0	0	0	0	436	564	810	846	591	0	274	336	337	268	660	0	801	704	456	339	1527	0
Eapp	302.465116	0	275	269	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	555	608	331	167	0	0	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	192	537	88	896	1926	2222	1654	2123	1209	0	0	0	0	0	0	0	1413	1460	1110	1381	772	0	425	363	373	96	716	0	1130	1234	746	558	751	0
Icam1	301.220930	0	0	0	0	0	0	0	0	0	0	458	358	268	0	258	0	118	0	0	0	0	0	245	0	1623	0	1406	0	1399	0	950	1425	1783	476	304	0	174	325	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	829	114	0	220	817	572	438	1036	379	0	0	0	163	0	361	0	0	102	0	300	0	0	428	733	611	698	969	0	1426	1059	610	648	1634	0
Slc25a30	300.988372	0	926	1035	737	0	0	0	0	0	0	0	166	171	0	141	70	83	0	0	0	0	0	0	0	1160	0	622	0	616	0	401	1186	1482	1437	722	0	192	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	388	112	0	418	1006	1260	791	584	351	0	0	0	143	0	0	0	664	673	889	1076	363	0	389	235	232	386	685	0	842	823	411	374	1452	0
Ptpn1	300.151163	0	1984	1730	1469	0	0	0	0	0	0	256	237	156	0	210	0	111	0	0	0	0	0	180	0	1133	0	619	0	608	0	594	636	929	1467	805	0	542	278	0	137	0	0	0	0	0	547	0	0	0	0	0	0	0	220	0	0	0	186	211	133	166	0	0	0	0	286	0	313	0	139	316	74	253	251	0	291	830	1240	444	950	0	883	978	725	733	1563	0
Spsb1	299.616279	0	1948	2079	1879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	668	0	428	0	444	0	231	1558	1860	1329	706	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1242	0	0	220	384	156	0	177	0	0	0	0	0	0	0	0	603	307	362	564	396	0	735	547	386	656	657	0	995	828	736	600	1750	0
Tmem125	299.337209	281	1013	1122	991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	62	0	135	289	351	650	740	574	755	607	456	356	458	1668	1330	112	329	300	109	187	89	178	214	198	113	292	331	102	86	0	124	0	0	428	378	347	741	422	903	503	674	612	90	92	0	0	0	0	0	126	185	628	398	479	239	217	216	235	347	322	246	369	446	380	250	783	0
Irf1	299.069767	88	2044	1882	1636	0	0	0	0	0	0	172	125	0	0	0	0	0	0	0	0	0	0	138	0	654	0	658	0	654	0	235	1221	1399	1615	1075	0	169	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	986	0	0	0	313	209	0	351	138	0	0	0	108	0	108	0	262	677	370	884	818	0	520	198	223	392	594	0	1073	669	664	554	1675	0
Nfkbiz	298.616279	0	1990	1788	1621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	979	0	587	0	586	0	511	1361	1648	1072	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	853	0	0	355	805	1026	637	678	323	0	0	0	0	0	203	0	520	360	748	793	419	0	305	224	193	170	294	0	869	732	580	540	1507	0
Tex14	298.069767	0	1104	1086	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	624	1035	1245	425	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	434	441	0	636	1497	1629	1335	1697	1046	0	0	0	0	0	0	0	1202	1087	1112	1300	785	0	316	242	376	125	496	0	866	865	469	450	671	0
Amn1	297.825581	0	1780	1273	1311	0	0	0	0	0	0	354	406	343	0	194	0	0	0	0	0	0	0	240	0	1647	0	647	0	656	0	554	941	1524	161	0	0	701	292	0	0	0	0	0	0	0	718	95	0	0	0	0	0	0	151	0	0	0	153	0	0	193	0	0	0	0	235	0	163	0	0	412	214	819	365	0	499	221	1064	535	1259	0	1184	1127	671	684	1827	0
Sde2	294.558140	0	1362	1546	968	0	0	0	0	0	0	122	109	0	0	0	0	0	0	0	0	0	0	102	0	233	0	0	0	0	0	204	1382	1582	2187	1446	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	1020	0	0	451	925	449	188	154	83	0	0	0	0	0	0	0	473	410	458	609	365	0	248	436	1015	525	799	0	1162	1097	863	780	1447	0
Irf2	293.000000	0	2032	1740	1585	0	0	0	0	0	0	259	150	0	0	132	0	0	0	0	0	0	0	0	0	960	0	651	0	649	0	387	1034	1762	1922	1300	0	159	154	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	491	0	0	0	150	131	0	259	0	0	0	0	191	0	202	0	186	207	166	506	346	0	354	507	656	368	582	0	1002	1024	577	616	1646	0
Mllt6	290.848837	0	1236	831	606	0	0	0	0	0	0	415	329	306	0	134	126	132	0	0	0	0	0	174	0	1516	0	907	0	903	0	790	1264	1693	858	226	0	422	279	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	235	0	0	0	0	166	65	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	471	743	1094	932	1194	0	1695	1422	915	934	1408	0
Arid5a	287.313953	0	1343	1255	1024	0	0	0	0	0	0	221	156	99	0	91	0	0	0	0	0	0	0	0	0	1885	0	1265	0	1291	0	769	1129	1274	1209	655	0	675	622	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	533	0	0	0	205	250	150	0	0	0	0	0	549	0	471	0	130	335	147	266	175	0	317	453	802	406	415	0	724	547	762	469	967	0
Abhd6	285.930233	691	0	0	0	167	143	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	545	476	384	227	362	273	445	220	351	441	0	0	205	183	191	763	546	782	837	497	520	135	192	0	598	535	605	577	512	479	775	247	174	0	189	293	291	334	200	0	0	0	0	0	0	0	178	438	281	522	218	996	123	835	490	707	390	981	606	694	747	675	216	0
Scp2	285.674419	0	2579	2428	2230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	772	0	450	0	447	0	197	1556	1820	702	269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1554	0	0	0	191	0	0	225	0	0	0	0	0	0	0	0	180	257	94	419	265	0	633	575	512	500	646	0	932	689	789	502	1965	0
C1rl	284.465116	118	1639	1620	1152	0	0	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	159	0	424	0	0	0	0	0	129	1688	1111	2346	1127	0	251	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	309	0	0	0	137	0	0	389	0	0	0	0	131	0	0	0	0	320	209	599	298	0	586	519	196	706	1237	0	1373	1196	936	1039	2089	0
Nsmce1	283.965116	66	2258	2342	1777	233	104	0	0	0	0	540	543	314	0	84	0	0	0	0	0	0	0	0	0	690	165	583	164	594	240	412	624	862	2516	1664	0	98	89	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	310	0	0	0	102	0	0	212	0	0	0	0	215	0	158	0	0	260	156	375	199	0	166	437	641	236	510	0	830	738	356	486	973	0
Ikzf4	283.488372	0	2268	2084	1602	0	0	0	0	0	0	213	156	0	0	0	104	0	0	0	0	0	0	0	0	1522	0	769	0	770	0	249	1204	1563	2203	1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	170	0	463	207	0	445	267	255	653	1304	0	974	940	562	552	1339	0
Rsrc2	282.709302	0	1962	2210	1526	0	0	0	0	0	0	147	183	0	0	118	0	0	0	0	0	0	0	0	0	1106	0	579	0	578	0	520	821	1447	2120	1024	0	168	80	0	0	0	0	0	0	0	167	198	0	0	0	0	0	0	228	0	0	0	343	372	191	311	0	0	0	0	128	0	0	0	346	366	333	705	234	0	308	344	445	282	418	0	955	607	356	488	1599	0
Kntc1	282.709302	0	1962	2210	1526	0	0	0	0	0	0	147	183	0	0	118	0	0	0	0	0	0	0	0	0	1106	0	579	0	578	0	520	821	1447	2120	1024	0	168	80	0	0	0	0	0	0	0	167	198	0	0	0	0	0	0	228	0	0	0	343	372	191	311	0	0	0	0	128	0	0	0	346	366	333	705	234	0	308	344	445	282	418	0	955	607	356	488	1599	0
Olfr1274	277.767442	197	0	0	0	0	178	573	246	755	844	161	0	543	171	741	847	844	765	800	750	641	669	171	0	190	331	340	367	333	297	281	382	418	0	0	0	0	0	0	0	0	0	0	144	0	0	236	0	0	0	0	0	0	951	181	0	0	179	428	331	437	367	0	0	0	0	0	0	0	429	474	306	534	0	686	668	387	286	467	313	655	398	421	832	539	404	0
Pde12	277.441860	0	1432	1431	1263	0	0	0	0	0	0	0	132	0	0	314	96	102	0	0	0	0	0	0	0	932	0	552	0	552	0	726	1410	1648	1520	944	0	166	0	0	130	0	0	0	0	0	165	0	0	0	0	0	0	0	228	0	0	0	0	111	0	365	0	0	0	0	104	0	0	0	194	389	421	581	270	0	338	505	424	468	874	0	1056	1077	613	587	1740	0
Tiparp	274.139535	0	2111	2138	1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	195	0	195	0	240	1181	1006	1261	595	0	146	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	889	95	0	248	877	1039	350	489	188	0	0	0	0	0	478	0	522	429	434	943	335	0	205	379	426	297	378	0	636	618	547	300	1320	0
Ly6a	273.220930	0	0	0	0	0	0	0	0	0	0	336	430	248	0	277	0	0	0	0	0	0	0	549	0	1738	0	714	0	695	0	447	1351	1717	0	0	0	508	246	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	0	0	0	157	319	0	0	0	0	0	0	195	0	0	0	253	171	0	252	196	0	691	1011	1395	896	1654	0	1659	1215	855	1384	1467	0
Taf4b	272.348837	0	1521	1216	1019	0	0	0	0	0	0	139	117	0	0	115	0	0	0	0	0	0	0	0	0	656	0	590	0	586	123	307	984	1416	1919	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	0	0	126	576	368	327	299	131	0	0	0	0	0	0	0	444	460	561	841	544	0	446	228	154	338	754	0	734	709	524	366	1892	0
Btg2	269.639535	0	1425	1040	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358	803	692	814	688	794	634	908	1062	1465	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343	123	0	478	769	1130	566	371	183	0	0	0	0	0	0	0	698	477	657	773	570	0	125	0	143	153	385	0	642	294	537	235	1238	0
Cmtm6	269.337209	0	1440	1632	1373	0	0	0	0	0	0	161	0	0	0	126	0	0	0	0	0	0	0	239	0	582	0	424	0	423	0	284	1475	1911	1249	632	0	157	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	733	0	0	0	0	84	0	176	0	0	0	0	0	0	0	0	193	277	287	441	179	0	631	451	622	696	1091	0	1075	761	807	562	1833	0
Man1a	268.558140	0	2971	3014	2671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749	0	430	0	428	0	426	1183	1572	900	383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	0	0	145	405	585	382	401	212	0	0	0	209	0	225	0	126	166	0	303	93	0	145	267	331	206	208	0	694	692	539	289	1194	0
Wwox	267.546512	648	202	140	134	147	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	501	396	214	165	198	0	223	0	556	414	859	410	194	165	231	854	407	764	670	523	548	271	142	0	743	572	602	766	501	608	551	207	0	0	0	0	0	118	191	0	0	0	0	0	0	0	176	174	134	258	119	853	169	597	456	677	334	850	477	549	635	616	946	0
Serinc3	266.639535	0	2488	2563	2417	0	0	0	0	0	0	437	252	134	0	517	330	321	0	0	0	0	0	0	0	1292	0	1923	0	1967	0	1703	590	360	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	233	415	226	0	110	0	0	0	0	0	0	0	280	712	440	747	717	0	0	0	0	0	0	0	155	176	125	99	960	0
Ralgds	265.918605	0	1933	2207	2086	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	161	0	611	0	238	0	250	0	197	1294	1334	1853	1083	0	127	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	158	0	0	0	95	0	0	0	0	0	0	0	333	0	185	0	88	111	176	249	414	0	432	506	202	447	906	0	1138	916	615	791	1429	0
Nup153	265.523256	64	1868	1534	1030	0	0	0	0	0	0	0	0	93	0	164	0	0	0	0	0	0	0	0	0	514	0	480	0	477	0	415	1012	1557	2250	1293	0	206	172	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	907	0	0	0	113	0	0	271	90	0	0	0	175	0	0	0	186	247	150	557	237	0	584	322	411	446	642	0	904	580	633	474	1574	0
Cox7a2	262.546512	0	1630	1505	1052	0	0	0	0	0	0	143	119	0	0	138	0	0	0	0	0	0	0	0	0	622	0	459	0	461	0	195	1097	1636	2491	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1090	0	0	0	158	173	0	333	0	0	0	0	0	0	0	0	131	408	155	365	297	0	352	388	314	345	607	0	900	681	574	397	1850	0
Eef2kmt	260.511628	0	1877	1873	1381	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	190	0	1027	0	687	0	682	0	504	1585	1814	838	377	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	124	0	0	457	778	676	520	623	0	1279	1241	650	683	1712	0
Zfp317	259.197674	0	234	149	0	0	0	0	0	0	0	291	350	0	0	213	0	75	0	0	0	0	0	212	0	1218	0	1252	0	1253	130	997	1487	1813	1185	474	0	431	310	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	317	131	364	251	0	676	613	756	416	885	0	994	953	631	572	2031	0
